Preprocessing enabled: filter_dataset + generate_contrastive_dataset (openai/gpt-5.1 via openrouter)
Deep ensemble enabled: every train/retrain fits 10 probes on the same activations under the pinned training seeds [3699, 14431, 23529, 26229, 26660, 42624, 43521, 54184, 65963, 69051]; their mean score is the probe's score. (--seed still governs the train/val split and eval subsampling.)
Validation: held-out dev data at /workspace/cc_based_auto_improvement/dev_samples/instructions (base training data and red-team successes train in full; --test-size/--split-field ignored)
Dataset message transforms (training + eval + red-team scoring): combine_consecutive_messages=True, convert_tool_to_assistant=True
[kaggle] dev: already assembled at /workspace/cc_based_auto_improvement/results_instructions_gemma27b_shared/base_activations/dev_acts_google_gemma-3-27b-it_L32_ec4c593286eb316d.pt (436 rows)
Training initial probe → probes/instructions_gemma27b_xmemo_view8_gptoss/probe_iter0.pkl
Initial samples before split: 50
Label distribution (total: 50 examples):
  negative: 25 examples (50.00%)
  positive: 25 examples (50.00%)
Validation set: held-out dev data at /workspace/cc_based_auto_improvement/dev_samples/instructions
  dev split anthropic_harmless_refusal.jsonl: 68 samples
  dev split bbq_substitution.jsonl: 68 samples
  dev split hc_context_drift.jsonl: 66 samples
  dev split hc_contradiction.jsonl: 68 samples
  dev split mm_substitution.jsonl: 68 samples
  dev split oig_context_drift.jsonl: 66 samples
  dev split oig_omission.jsonl: 32 samples
Dev validation samples: 436 (base data all trains, nothing held out)
Training a 10-member score-averaging deep ensemble (training seeds [3699, 14431, 23529, 26229, 26660, 42624, 43521, 54184, 65963, 69051])
Loaded cached base activations: /workspace/cc_based_auto_improvement/results_instructions_gemma27b_shared/base_activations/base_acts_google_gemma-3-27b-it_L32_f6846de1f21808b3_train.pt
Loaded cached base activations: /workspace/cc_based_auto_improvement/results_instructions_gemma27b_shared/base_activations/dev_acts_google_gemma-3-27b-it_L32_ec4c593286eb316d.pt
Train/validation: 50 train, 436 validation (base 50+0; red-team 0+0; dev 436)
Staged 2.0 GiB of activations on cuda for the probe fits (no host->device copy per epoch)

--- Training 10 ensemble members together (seeds [3699, 14431, 23529, 26229, 26660, 42624, 43521, 54184, 65963, 69051]) ---
 Ensemble (10 members):   0%|                                                                                                              | 0/200 [00:00<?, ?it/s] Ensemble (10 members):   0%|▌                                                                                                     | 1/200 [00:00<01:56,  1.72it/s] Ensemble (10 members):   2%|██                                                                                                    | 4/200 [00:00<00:29,  6.59it/s] Ensemble (10 members):   3%|███                                                                                                   | 6/200 [00:00<00:21,  9.15it/s] Ensemble (10 members):   4%|████▌                                                                                                 | 9/200 [00:00<00:15, 12.30it/s] Ensemble (10 members):   6%|█████▌                                                                                               | 11/200 [00:01<00:13, 13.91it/s] Ensemble (10 members):   7%|███████                                                                                              | 14/200 [00:01<00:11, 16.08it/s] Ensemble (10 members):   8%|████████▌                                                                                            | 17/200 [00:01<00:10, 17.77it/s] Ensemble (10 members):  10%|██████████                                                                                           | 20/200 [00:01<00:09, 18.78it/s] Ensemble (10 members):  12%|███████████▌                                                                                         | 23/200 [00:01<00:09, 19.27it/s] Ensemble (10 members):  13%|█████████████▏                                                                                       | 26/200 [00:01<00:08, 19.95it/s] Ensemble (10 members):  14%|██████████████▋                                                                                      | 29/200 [00:01<00:08, 20.51it/s] Ensemble (10 members):  16%|████████████████▏                                                                                    | 32/200 [00:02<00:08, 20.79it/s]Epoch 1 - loss ['0.7070', '0.6475', '0.6123', '0.7324', '0.9482', '0.7471', '0.7236', '0.7422', '0.7266', '0.8008'] - best val AUROC ['0.50440', '0.55389', '0.58701', '0.53486', '0.59026', '0.54694', '0.49863', '0.50000', '0.48434', '0.58521']
Epoch 2 - loss ['0.7197', '1.0137', '1.3027', '0.4321', '1.0449', '0.5229', '1.7148', '13.1562', '1.0350', '0.8135'] - best val AUROC ['0.54918', '0.60109', '0.59342', '0.53486', '0.61510', '0.55940', '0.54850', '0.50000', '0.49123', '0.60399']
Loaded cached base activations: /workspace/cc_based_auto_improvement/results_instructions_gemma27b_shared/base_activations/dev_acts_google_gemma-3-27b-it_L32_ec4c593286eb316d.pt
Releasing extraction model before probe fit ...
  22.4 GiB allocatable after the release (1.0 GiB of that free at the driver)
Train/validation: 564 train, 436 validation (base 50+0; red-team 514+0; dev 436)
Staged 4.2 GiB of activations on cuda for the probe fits (no host->device copy per epoch)

--- Training 10 ensemble members together (seeds [3699, 14431, 23529, 26229, 26660, 42624, 43521, 54184, 65963, 69051]) ---
Ensemble (10 members):   0%|                                                                                                              | 0/200 [00:00<?, ?it/s]Ensemble (10 members):   0%|▌                                                                                                     | 1/200 [00:00<00:35,  5.62it/s]Ensemble (10 members):   1%|█                                                                                                     | 2/200 [00:00<00:34,  5.68it/s]Ensemble (10 members):   2%|█▌                                                                                                    | 3/200 [00:00<00:34,  5.68it/s]Ensemble (10 members):   2%|██                                                                                                    | 4/200 [00:00<00:34,  5.67it/s]Ensemble (10 members):   2%|██▌                                                                                                   | 5/200 [00:00<00:35,  5.55it/s]Ensemble (10 members):   3%|███                                                                                                   | 6/200 [00:01<00:34,  5.60it/s]Ensemble (10 members):   4%|███▌                                                                                                  | 7/200 [00:01<00:34,  5.64it/s]Ensemble (10 members):   4%|████                                                                                                  | 8/200 [00:01<00:33,  5.68it/s]Ensemble (10 members):   4%|████▌                                                                                                 | 9/200 [00:01<00:33,  5.68it/s]Ensemble (10 members):   5%|█████                                                                                                | 10/200 [00:01<00:33,  5.68it/s]Ensemble (10 members):   6%|█████▌                                                                                               | 11/200 [00:01<00:32,  5.73it/s]Ensemble (10 members):   6%|██████                                                                                               | 12/200 [00:02<00:32,  5.77it/s]Ensemble (10 members):   6%|██████▌                                                                                              | 13/200 [00:02<00:32,  5.80it/s]Ensemble (10 members):   7%|███████                                                                                              | 14/200 [00:02<00:31,  5.83it/s]Ensemble (10 members):   8%|███████▌                                                                                             | 15/200 [00:02<00:31,  5.81it/s]Ensemble (10 members):   8%|████████                                                                                             | 16/200 [00:02<00:31,  5.81it/s]Ensemble (10 members):   8%|████████▌                                                                                            | 17/200 [00:02<00:31,  5.81it/s]Ensemble (10 members):   9%|█████████                                                                                            | 18/200 [00:03<00:31,  5.83it/s]Ensemble (10 members):  10%|█████████▌                                                                                           | 19/200 [00:03<00:30,  5.84it/s]Ensemble (10 members):  10%|██████████                                                                                           | 20/200 [00:03<00:30,  5.87it/s]Ensemble (10 members):  10%|██████████▌                                                                                          | 21/200 [00:03<00:30,  5.88it/s]Ensemble (10 members):  11%|███████████                                                                                          | 22/200 [00:03<00:30,  5.78it/s]Ensemble (10 members):  12%|███████████▌                                                                                         | 23/200 [00:04<00:30,  5.76it/s]Ensemble (10 members):  12%|████████████                                                                                         | 24/200 [00:04<00:30,  5.76it/s]Ensemble (10 members):  12%|████████████▋                                                                                        | 25/200 [00:04<00:30,  5.77it/s]Ensemble (10 members):  13%|█████████████▏                                                                                       | 26/200 [00:04<00:30,  5.78it/s]Ensemble (10 members):  14%|█████████████▋                                                                                       | 27/200 [00:04<00:30,  5.76it/s]Ensemble (10 members):  14%|██████████████▏                                                                                      | 28/200 [00:04<00:29,  5.77it/s]Ensemble (10 members):  14%|██████████████▋                                                                                      | 29/200 [00:05<00:29,  5.77it/s]Ensemble (10 members):  15%|███████████████▏                                                                                     | 30/200 [00:05<00:29,  5.78it/s]Ensemble (10 members):  16%|███████████████▋                                                                                     | 31/200 [00:05<00:29,  5.79it/s]Ensemble (10 members):  16%|████████████████▏                                                                                    | 32/200 [00:05<00:29,  5.79it/s]Ensemble (10 members):  16%|████████████████▋                                                                                    | 33/200 [00:05<00:28,  5.78it/s]Epoch 1 - loss ['0.7605', '2.0646', '1.0820', '2.6989', '0.9062', '1.0189', '1.1283', '3.9439', '1.6297', '0.9019'] - best val AUROC ['0.60663', '0.54405', '0.61471', '0.55056', '0.61879', '0.59603', '0.53509', '0.55832', '0.54514', '0.64295']
Epoch 2 - loss ['0.5869', '0.9875', '0.9900', '0.8589', '0.7932', '0.7244', '0.7459', '1.0952', '0.7525', '0.8097'] - best val AUROC ['0.72714', '0.54405', '0.61471', '0.66386', '0.67320', '0.64032', '0.70786', '0.55832', '0.62684', '0.70621']
Epoch 3 - loss ['0.5858', '0.7040', '0.6844', '0.8720', '0.5692', '0.5691', '0.5669', '0.7850', '0.7693', '0.9663'] - best val AUROC ['0.72714', '0.60602', '0.61471', '0.66386', '0.73551', '0.67085', '0.70797', '0.55832', '0.71426', '0.70621']
Epoch 4 - loss ['0.5125', '0.6546', '0.6475', '0.8329', '0.8652', '0.6000', '0.7724', '0.7380', '0.5514', '0.7327'] - best val AUROC ['0.72714', '0.60602', '0.68260', '0.70357', '0.73551', '0.70191', '0.70797', '0.56535', '0.71426', '0.70621']
Epoch 5 - loss ['0.5959', '0.6739', '0.7501', '0.6553', '0.7523', '0.5257', '0.6570', '0.6302', '0.6134', '0.6922'] - best val AUROC ['0.73829', '0.76413', '0.68260', '0.70357', '0.73902', '0.70191', '0.72822', '0.65051', '0.73755', '0.70621']
Epoch 6 - loss ['0.4649', '0.5844', '0.6943', '0.6785', '0.5509', '0.4615', '0.5455', '0.6159', '0.5112', '0.6060'] - best val AUROC ['0.74035', '0.76413', '0.68260', '0.71630', '0.75936', '0.70191', '0.72822', '0.68734', '0.73912', '0.70621']
Epoch 7 - loss ['0.4263', '0.6839', '0.5142', '0.9135', '0.5365', '0.4438', '0.4350', '0.4989', '0.5177', '0.5863'] - best val AUROC ['0.75208', '0.76413', '0.75729', '0.71630', '0.75936', '0.70191', '0.72822', '0.68734', '0.73912', '0.70621']
Epoch 8 - loss ['0.3734', '0.6396', '0.5753', '0.6475', '0.4712', '0.6795', '0.5630', '0.4723', '0.5514', '0.5450'] - best val AUROC ['0.75208', '0.76413', '0.75729', '0.71630', '0.75936', '0.70191', '0.72822', '0.68734', '0.74378', '0.75898']
Epoch 9 - loss ['0.3409', '0.6224', '0.4464', '0.6306', '0.5284', '0.4069', '0.6024', '0.5550', '0.4222', '0.6964'] - best val AUROC ['0.75208', '0.76413', '0.75729', '0.71630', '0.75936', '0.71508', '0.72822', '0.68734', '0.74378', '0.75898']
Epoch 10 - loss ['0.3012', '0.5640', '0.3959', '0.6419', '0.4598', '0.4321', '0.6475', '0.4555', '0.6722', '0.4971'] - best val AUROC ['0.75208', '0.76413', '0.75729', '0.71630', '0.75936', '0.71508', '0.72822', '0.68734', '0.74378', '0.75898']
Epoch 11 - loss ['0.3118', '0.4458', '0.4669', '0.4870', '0.3615', '0.3783', '0.8524', '0.4625', '0.4912', '0.5741'] - best val AUROC ['0.76187', '0.76413', '0.75729', '0.71630', '0.75936', '0.71508', '0.72822', '0.68734', '0.74381', '0.75898']
Epoch 12 - loss ['0.2891', '0.5236', '0.3714', '0.4321', '0.4093', '0.3244', '0.6745', '0.3702', '0.4736', '0.4169'] - best val AUROC ['0.76187', '0.76413', '0.75729', '0.71630', '0.76488', '0.71508', '0.72822', '0.69318', '0.75816', '0.75898']
Epoch 13 - loss ['0.3644', '0.4513', '0.3513', '0.4943', '0.3589', '0.3706', '0.5926', '0.3680', '0.6852', '0.3906'] - best val AUROC ['0.76661', '0.76413', '0.75729', '0.71630', '0.76488', '0.71508', '0.72822', '0.71721', '0.75816', '0.75898']
Epoch 14 - loss ['0.3178', '0.4597', '0.3825', '0.3751', '0.4080', '0.5146', '0.5337', '0.2943', '0.5379', '0.3670'] - best val AUROC ['0.77119', '0.76413', '0.75729', '0.71630', '0.76488', '0.71508', '0.72822', '0.71721', '0.75816', '0.75898']
Epoch 15 - loss ['0.2354', '0.4221', '0.3414', '0.3333', '0.4730', '0.5720', '0.4087', '0.2785', '0.4113', '0.5389'] - best val AUROC ['0.77119', '0.76413', '0.75729', '0.71630', '0.76488', '0.71508', '0.72822', '0.71721', '0.75816', '0.75898']
Epoch 16 - loss ['0.3625', '0.3365', '0.2766', '0.3116', '0.5597', '0.7733', '0.4338', '0.2678', '0.3117', '0.3583'] - best val AUROC ['0.77119', '0.76413', '0.75729', '0.71630', '0.77185', '0.71508', '0.72822', '0.71721', '0.75816', '0.75898']
Epoch 17 - loss ['0.3792', '0.3296', '0.2141', '0.3493', '0.2985', '0.5113', '0.2907', '0.2162', '0.2394', '0.3375'] - best val AUROC ['0.77119', '0.76413', '0.75729', '0.71630', '0.77185', '0.71508', '0.72822', '0.71721', '0.75816', '0.75898']
Epoch 18 - loss ['0.3604', '0.3832', '0.2555', '0.3354', '0.3157', '0.3530', '0.3851', '0.2211', '0.3221', '0.2902'] - best val AUROC ['0.77119', '0.76413', '0.75729', '0.71630', '0.77185', '0.71508', '0.72822', '0.71721', '0.75816', '0.75898']
Epoch 19 - loss ['0.4095', '0.2739', '0.1997', '0.2709', '0.3187', '0.3093', '0.3137', '0.2338', '0.2868', '0.2493'] - best val AUROC ['0.77119', '0.76413', '0.75729', '0.71742', '0.77185', '0.71923', '0.72822', '0.71721', '0.75816', '0.75898']
Epoch 20 - loss ['0.2130', '0.4645', '0.1646', '0.2440', '0.2112', '0.2385', '0.2859', '0.2073', '0.3007', '0.2386'] - best val AUROC ['0.77119', '0.76413', '0.75729', '0.72481', '0.77185', '0.71923', '0.72822', '0.71721', '0.75816', '0.75898']
Epoch 21 - loss ['0.1798', '0.4589', '0.1514', '0.2073', '0.2132', '0.2418', '0.2423', '0.2187', '0.2861', '0.2176'] - best val AUROC ['0.77119', '0.76413', '0.75729', '0.72481', '0.77185', '0.72396', '0.72822', '0.71721', '0.75816', '0.75898']
Epoch 22 - loss ['0.2229', '0.2952', '0.1352', '0.2056', '0.2022', '0.2033', '0.3101', '0.1854', '0.2739', '0.2107'] - best val AUROC ['0.77119', '0.76413', '0.75729', '0.72481', '0.77185', '0.72396', '0.72822', '0.71721', '0.75816', '0.75898']
Epoch 23 - loss ['0.2960', '0.2763', '0.1133', '0.2036', '0.1682', '0.1545', '0.3175', '0.2243', '0.1834', '0.1821'] - best val AUROC ['0.77119', '0.76413', '0.75729', '0.72481', '0.77185', '0.72396', '0.72822', '0.71721', '0.75816', '0.75898']
Epoch 24 - loss ['0.3487', '0.1936', '0.1107', '0.2462', '0.1666', '0.2010', '0.6837', '0.2824', '0.2206', '0.1448'] - best val AUROC ['0.77119', '0.76413', '0.75729', '0.72481', '0.77185', '0.72396', '0.72822', '0.71721', '0.75816', '0.75898']
Epoch 25 - loss ['0.1936', '0.2712', '0.1370', '0.1584', '0.2051', '0.2912', '0.2299', '0.1592', '0.2367', '0.1290'] - best val AUROC ['0.77119', '0.76413', '0.75729', '0.72481', '0.77185', '0.72396', '0.72822', '0.71721', '0.75816', '0.75898']
Epoch 26 - loss ['0.1716', '0.1589', '0.0833', '0.1344', '0.1609', '0.1800', '0.2376', '0.1334', '0.2857', '0.1586'] - best val AUROC ['0.77119', '0.76413', '0.75729', '0.72674', '0.77185', '0.72396', '0.72822', '0.71721', '0.75816', '0.75898']
Epoch 27 - loss ['0.1412', '0.3823', '0.0857', '0.1653', '0.1137', '0.2745', '0.1889', '0.1768', '0.1349', '0.1659'] - best val AUROC ['0.77119', '0.76413', '0.75729', '0.72674', '0.77185', '0.72396', '0.72822', '0.71721', '0.75816', '0.75898']
Epoch 28 - loss ['0.1300', '0.2016', '0.1016', '0.1198', '0.1267', '0.1404', '0.2374', '0.1432', '0.1865', '0.2596'] - best val AUROC ['0.77119', '0.76413', '0.75729', '0.72674', '0.77185', '0.72396', '0.72822', '0.71721', '0.75816', '0.75898']
Epoch 29 - loss ['0.1247', '0.1450', '0.0694', '0.1180', '0.0994', '0.1168', '0.2589', '0.1188', '0.1484', '0.1375'] - best val AUROC ['0.77119', '0.76413', '0.75729', '0.72674', '0.77185', '0.72396', '0.72822', '0.71721', '0.75816', '0.75898']
Epoch 30 - loss ['0.1289', '0.1359', '0.0789', '0.1161', '0.1092', '0.1546', '0.2314', '0.1866', '0.1592', '0.1015'] - best val AUROC ['0.77119', '0.76413', '0.75729', '0.72674', '0.77185', '0.72396', '0.72822', '0.71721', '0.75816', '0.75898']
Epoch 31 - loss ['0.1469', '0.1245', '0.0800', '0.0948', '0.1080', '0.1408', '0.1398', '0.2076', '0.1134', '0.1073'] - best val AUROC ['0.77119', '0.76413', '0.75729', '0.72674', '0.77185', '0.72396', '0.72822', '0.71721', '0.75816', '0.75898']
Epoch 32 - loss ['0.1214', '0.0968', '0.0622', '0.1025', '0.1728', '0.1066', '0.1544', '0.0973', '0.1520', '0.0931'] - best val AUROC ['0.77119', '0.76413', '0.75729', '0.72674', '0.77185', '0.72396', '0.72822', '0.71721', '0.75816', '0.75898']
Epoch 33 - loss ['0.1110', '0.0924', '0.0666', '0.1125', '0.1056', '0.1138', '0.1167', '0.0964', '0.1578', '0.0891'] - best val AUROC ['0.77119', '0.76413', '0.75729', '0.72674', '0.77185', '0.72396', '0.72822', '0.71721', '0.75816', '0.75898']
Ensemble (10 members):  17%|█████████████████▏                                                                                   | 34/200 [00:05<00:28,  5.77it/s]Ensemble (10 members):  18%|█████████████████▋                                                                                   | 35/200 [00:06<00:28,  5.69it/s]Ensemble (10 members):  18%|██████████████████▏                                                                                  | 36/200 [00:06<00:28,  5.73it/s]Ensemble (10 members):  18%|██████████████████▋                                                                                  | 37/200 [00:06<00:28,  5.73it/s]Ensemble (10 members):  19%|███████████████████▏                                                                                 | 38/200 [00:06<00:28,  5.75it/s]Ensemble (10 members):  20%|███████████████████▋                                                                                 | 39/200 [00:06<00:27,  5.76it/s]Ensemble (10 members):  20%|████████████████████▏                                                                                | 40/200 [00:06<00:27,  5.75it/s]Ensemble (10 members):  20%|████████████████████▋                                                                                | 41/200 [00:07<00:27,  5.75it/s]Ensemble (10 members):  21%|█████████████████████▏                                                                               | 42/200 [00:07<00:27,  5.75it/s]Ensemble (10 members):  22%|█████████████████████▋                                                                               | 43/200 [00:07<00:27,  5.75it/s]Ensemble (10 members):  22%|██████████████████████▏                                                                              | 44/200 [00:07<00:27,  5.74it/s]Ensemble (10 members):  22%|██████████████████████▋                                                                              | 45/200 [00:07<00:27,  5.71it/s]Ensemble (10 members):  23%|███████████████████████▏                                                                             | 46/200 [00:08<00:28,  5.48it/s]Ensemble (10 members):  24%|███████████████████████▋                                                                             | 47/200 [00:08<00:27,  5.53it/s]Ensemble (10 members):  24%|████████████████████████▏                                                                            | 48/200 [00:08<00:27,  5.60it/s]Ensemble (10 members):  24%|████████████████████████▋                                                                            | 49/200 [00:08<00:26,  5.65it/s]Ensemble (10 members):  25%|█████████████████████████▎                                                                           | 50/200 [00:08<00:26,  5.71it/s]Ensemble (10 members):  26%|█████████████████████████▊                                                                           | 51/200 [00:08<00:26,  5.72it/s]Ensemble (10 members):  26%|██████████████████████████▎                                                                          | 52/200 [00:09<00:25,  5.73it/s]Ensemble (10 members):  26%|██████████████████████████▊                                                                          | 53/200 [00:09<00:25,  5.77it/s]Ensemble (10 members):  27%|███████████████████████████▎                                                                         | 54/200 [00:09<00:25,  5.78it/s]Ensemble (10 members):  28%|███████████████████████████▊                                                                         | 55/200 [00:09<00:25,  5.76it/s]Ensemble (10 members):  28%|████████████████████████████▎                                                                        | 56/200 [00:09<00:24,  5.78it/s]Ensemble (10 members):  28%|████████████████████████████▊                                                                        | 57/200 [00:09<00:24,  5.80it/s]Ensemble (10 members):  29%|█████████████████████████████▎                                                                       | 58/200 [00:10<00:24,  5.86it/s]Ensemble (10 members):  30%|█████████████████████████████▊                                                                       | 59/200 [00:10<00:24,  5.87it/s]Ensemble (10 members):  30%|██████████████████████████████▎                                                                      | 60/200 [00:10<00:23,  5.90it/s]Ensemble (10 members):  30%|██████████████████████████████▊                                                                      | 61/200 [00:10<00:23,  5.92it/s]Ensemble (10 members):  31%|███████████████████████████████▎                                                                     | 62/200 [00:10<00:23,  5.94it/s]Ensemble (10 members):  32%|███████████████████████████████▊                                                                     | 63/200 [00:10<00:22,  5.97it/s]Ensemble (10 members):  32%|████████████████████████████████▎                                                                    | 64/200 [00:11<00:22,  6.00it/s]Ensemble (10 members):  32%|████████████████████████████████▊                                                                    | 65/200 [00:11<00:22,  6.05it/s]Ensemble (10 members):  33%|█████████████████████████████████▎                                                                   | 66/200 [00:11<00:22,  6.08it/s]Epoch 34 - loss ['0.1476', '0.0693', '0.0585', '0.0733', '0.0844', '0.1245', '0.1160', '0.1507', '0.1308', '0.0919'] - best val AUROC ['0.77119', '0.76413', '0.75729', '0.72674', '0.77185', '0.72396', '0.72822', '0.71721', '0.75816', '0.75898']
Epoch 35 - loss ['0.1974', '0.0674', '0.0693', '0.0770', '0.0957', '0.1005', '0.1579', '0.1143', '0.1546', '0.0949'] - best val AUROC ['0.77119', '0.76413', '0.75729', '0.72674', '0.77185', '0.72396', '0.72822', '0.71721', '0.75816', '0.75898']
Epoch 36 - loss ['0.1216', '0.0564', '0.1139', '0.0587', '0.0621', '0.0994', '0.1505', '0.0928', '0.1016', '0.0701'] - best val AUROC ['0.77119', '0.76413', '0.75729', '0.72674', '0.77185', '0.72396', '0.72822', '0.71721', '0.75816', '0.75898']
Epoch 37 - loss ['0.0947', '0.0601', '0.0567', '0.0566', '0.0719', '0.0817', '0.0997', '0.0714', '0.0673', '0.0532'] - best val AUROC ['0.77119', '0.76413', '0.75729', '0.72674', '0.77185', '0.72396', '0.72822', '0.71721', '0.75816', '0.75898']
Epoch 38 - loss ['0.1566', '0.0587', '0.0538', '0.0703', '0.0691', '0.0821', '0.0784', '0.0707', '0.0670', '0.0772'] - best val AUROC ['0.77119', '0.76413', '0.75729', '0.72674', '0.77185', '0.72396', '0.72822', '0.71721', '0.75816', '0.75898']
Epoch 39 - loss ['0.1171', '0.0521', '0.0620', '0.0561', '0.0641', '0.0887', '0.0811', '0.0699', '0.0651', '0.0595'] - best val AUROC ['0.77119', '0.76413', '0.75729', '0.72674', '0.77185', '0.72396', '0.72822', '0.71721', '0.75816', '0.75898']
Epoch 40 - loss ['0.0774', '0.0545', '0.0890', '0.0611', '0.0550', '0.0989', '0.0856', '0.0835', '0.0940', '0.0487'] - best val AUROC ['0.77119', '0.76413', '0.75729', '0.72674', '0.77185', '0.72396', '0.72822', '0.71721', '0.75816', '0.75898']
Epoch 41 - loss ['0.0841', '0.0546', '0.0968', '0.0905', '0.0414', '0.0914', '0.1241', '0.1140', '0.0771', '0.0607'] - best val AUROC ['0.77119', '0.76413', '0.75729', '0.72674', '0.77185', '0.72396', '0.72822', '0.71721', '0.75816', '0.75898']
Epoch 42 - loss ['0.1567', '0.0498', '0.0676', '0.0495', '0.0413', '0.0524', '0.0710', '0.1447', '0.0709', '0.0496'] - best val AUROC ['0.77119', '0.76413', '0.75729', '0.72674', '0.77185', '0.72396', '0.72822', '0.71721', '0.75816', '0.75898']
Epoch 43 - loss ['0.1032', '0.0557', '0.0409', '0.0511', '0.0462', '0.0563', '0.0913', '0.0975', '0.0641', '0.0474'] - best val AUROC ['0.77119', '0.76413', '0.75729', '0.72674', '0.77185', '0.72396', '0.72822', '0.71721', '0.75816', '0.75898']
Epoch 44 - loss ['0.0732', '0.0772', '0.0540', '0.0586', '0.0647', '0.0536', '0.0807', '0.1620', '0.0866', '0.0678'] - best val AUROC ['0.77119', '0.76413', '0.75729', '0.72674', '0.77185', '0.72396', '0.72822', '0.71721', '0.75816', '0.75898']
Epoch 45 - loss ['0.0628', '0.0538', '0.0691', '0.0397', '0.0470', '0.0575', '0.1135', '0.0798', '0.1336', '0.0491'] - best val AUROC ['0.77119', '0.76413', '0.75729', '0.72674', '0.77185', '0.72396', '0.72822', '0.71721', '0.75816', '0.75898']
Epoch 46 - loss ['0.0610', '0.0378', '0.0473', '0.0369', '0.0429', '0.0653', '0.1081', '0.0451', '0.0571', '0.0508'] - best val AUROC ['0.77119', '0.76413', '0.75729', '0.72674', '0.77185', '0.72396', '0.72822', '0.71721', '0.75816', '0.75898']
Epoch 47 - loss ['0.0682', '0.0326', '0.0530', '0.0355', '0.0599', '0.0630', '0.0683', '0.0541', '0.0470', '0.0432'] - best val AUROC ['0.77119', '0.76413', '0.75729', '0.72674', '0.77185', '0.72396', '0.72822', '0.71721', '0.75816', '0.75898']
Epoch 48 - loss ['0.0493', '0.0405', '0.0529', '0.0354', '0.0970', '0.0646', '0.0898', '0.0506', '0.0553', '0.0272'] - best val AUROC ['0.77119', '0.76413', '0.75729', '0.72674', '0.77185', '0.72396', '0.72822', '0.71721', '0.75816', '0.75898']
Epoch 49 - loss ['0.0515', '0.0288', '0.0427', '0.0522', '0.0975', '0.0668', '0.0573', '0.0717', '0.0653', '0.0352'] - best val AUROC ['0.77119', '0.76413', '0.75729', '0.72674', '0.77185', '0.72396', '0.72822', '0.71721', '0.75816', '0.75898']
Epoch 50 - loss ['0.0682', '0.0475', '0.1216', '0.0558', '0.0914', '0.0471', '0.0537', '0.1058', '0.0592', '0.0428'] - best val AUROC ['0.77119', '0.76413', '0.75729', '0.72674', '0.77185', '0.72396', '0.72822', '0.71721', '0.75816', '0.75898']
Epoch 51 - loss ['0.0571', '0.0261', '0.1178', '0.0498', '0.0521', '0.0493', '0.0576', '0.0497', '0.0533', '0.0360'] - best val AUROC ['0.77119', '0.76413', '0.75729', '0.72674', '0.77185', '0.72396', '0.72822', '0.71721', '0.75816', '0.75898']
Epoch 52 - loss ['0.0722', '0.0349', '0.0625', '0.0964', '0.0544', '0.0346', '0.0559', '0.0537', '0.0354', '0.0531'] - best val AUROC ['0.77119', '0.76413', '0.75729', '0.72674', '0.77185', '0.72396', '0.72822', '0.71721', '0.75816', '0.75898']
Epoch 53 - loss ['0.0790', '0.0414', '0.0660', '0.0498', '0.0381', '0.0333', '0.0637', '0.0474', '0.1255', '0.0465'] - best val AUROC ['0.77119', '0.76413', '0.75729', '0.72674', '0.77185', '0.72396', '0.72822', '0.71721', '0.75816', '0.75898']
Epoch 54 - loss ['0.0568', '0.0304', '0.0372', '0.0385', '0.0372', '0.0384', '0.0571', '0.0735', '0.0735', '0.0325'] - best val AUROC ['0.77119', '0.76413', '0.75729', '0.72674', '0.77185', '0.72396', '0.72822', '0.71721', '0.75816', '0.75898']
Epoch 55 - loss ['0.0788', '0.0306', '0.0452', '0.0374', '0.0363', '0.0460', '0.0548', '0.0561', '0.0590', '0.0386'] - best val AUROC ['0.77119', '0.76413', '0.75729', '0.72674', '0.77185', '0.72396', '0.72822', '0.71721', '0.75816', '0.75898']
Epoch 56 - loss ['0.0823', '0.0344', '0.0270', '0.0227', '0.0308', '0.0379', '0.0985', '0.0484', '0.0605', '0.0304'] - best val AUROC ['0.77119', '0.76413', '0.75729', '0.72674', '0.77185', '0.72396', '0.72822', '0.71721', '0.75816', '0.75898']
Epoch 57 - loss ['0.0565', '0.0408', '0.0442', '0.0409', '0.0309', '0.0725', '0.0625', '0.0371', '0.0661', '0.0260'] - best val AUROC ['0.77119', '0.76413', '0.75729', '0.72674', '0.77185', '0.72396', '0.72822', '0.71721', '0.75816', '0.75898']
Epoch 58 - loss ['0.0431', '0.0305', '0.0380', '0.0276', '0.0427', '0.1137', '0.0540', '0.0433', '0.0893', '0.0273'] - best val AUROC ['0.77119', '0.76413', '0.75729', '0.72674', '0.77185', '0.72396', '0.72822', '0.71721', '0.75816', '0.75898']
Epoch 59 - loss ['0.0450', '0.0289', '0.0390', '0.0385', '0.0395', '0.0400', '0.0491', '0.0326', '0.1848', '0.0400'] - best val AUROC ['0.77119', '0.76413', '0.75729', '0.72674', '0.77185', '0.72396', '0.72822', '0.71721', '0.75816', '0.75898']
Epoch 60 - loss ['0.0413', '0.0259', '0.0566', '0.0322', '0.0223', '0.0506', '0.0474', '0.0512', '0.0574', '0.0545'] - best val AUROC ['0.77119', '0.76413', '0.75729', '0.72674', '0.77185', '0.72396', '0.72822', '0.71721', '0.75816', '0.75898']
